,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
,,Diarrhoeal diseases,Diarrhoeal diseases,Diarrhoeal diseases,
Country,Year,0-27 days,1-59 months,0-4 years,
Afghanistan,2015,0.4,11.1,11.5,23
Afghanistan,2014,0.5,11.9,12.4,24.8
Afghanistan,2013,0.5,12.1,12.6,25.2
Afghanistan,2012,0.5,12.8,13.3,26.6
Afghanistan,2011,0.5,13.6,14.2,28.3
Afghanistan,2010,0.6,14.4,14.9,29.9
Afghanistan,2009,0.6,15.2,15.7,31.5
Afghanistan,2008,0.6,14.8,15.3,30.7
Afghanistan,2007,0.6,15.6,16.2,32.4
Afghanistan,2006,0.6,16.6,17.3,34.5
Afghanistan,2005,0.7,17.7,18.3,36.7
Afghanistan,2004,0.7,18.8,19.5,39
Afghanistan,2003,0.8,19.9,20.7,41.4
Afghanistan,2002,0.8,21,21.9,43.7
Afghanistan,2001,0.9,22.3,23.1,46.3
Afghanistan,2000,0.9,23.2,24.2,48.3
Albania,2015,0,0.2,0.2,0.4
Albania,2014,0,0.2,0.2,0.4
Albania,2013,0,0.2,0.2,0.4
Albania,2012,0,0.2,0.2,0.4
Albania,2011,0,0.2,0.2,0.4
Albania,2010,0,0.2,0.2,0.4
Albania,2009,0,0.2,0.2,0.4
Albania,2008,0,0.3,0.3,0.6
Albania,2007,0,0.3,0.3,0.6
Albania,2006,0,0.4,0.4,0.8
Albania,2005,0,0.4,0.4,0.8
Albania,2004,0,0.5,0.5,1
Albania,2003,0,0.5,0.5,1
Albania,2002,0,0.6,0.6,1.2
Albania,2001,0,0.7,0.7,1.4
Albania,2000,0,0.8,0.8,1.6
Algeria,2015,0,1.2,1.3,2.5
Algeria,2014,0,1.3,1.3,2.6
Algeria,2013,0,1.3,1.3,2.6
Algeria,2012,0,1.3,1.4,2.7
Algeria,2011,0,1.4,1.4,2.8
Algeria,2010,0,1.5,1.5,3
Algeria,2009,0,1.6,1.6,3.2
Algeria,2008,0,1.7,1.7,3.4
Algeria,2007,0,1.7,1.7,3.4
Algeria,2006,0.1,1.9,1.9,3.9
Algeria,2005,0.1,2.1,2.2,4.4
Algeria,2004,0.1,2.4,2.4,4.9
Algeria,2003,0.1,2.6,2.7,5.4
Algeria,2002,0.1,2.9,3,6
Algeria,2001,0.1,3.2,3.2,6.5
Algeria,2000,0.1,3.4,3.5,7
Andorra,2015,0,0,0,0
Andorra,2014,0,0,0,0
Andorra,2013,0,0,0,0
Andorra,2012,0,0,0,0
Andorra,2011,0,0,0,0
Andorra,2010,0,0,0,0
Andorra,2009,0,0,0,0
Andorra,2008,0,0,0,0
Andorra,2007,0,0,0,0
Andorra,2006,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2004,0,0,0,0
Andorra,2003,0,0,0,0
Andorra,2002,0,0,0,0
Andorra,2001,0,0,0,0
Andorra,2000,0,0,0,0
Angola,2015,0.4,22.5,22.8,45.7
Angola,2014,0.4,24.3,24.7,49.4
Angola,2013,0.4,25.8,26.2,52.4
Angola,2012,0.4,27.5,27.9,55.8
Angola,2011,0.4,29.3,29.8,59.5
Angola,2010,0.4,31.5,31.9,63.8
Angola,2009,0.5,32.7,33.2,66.4
Angola,2008,0.5,34.6,35.1,70.2
Angola,2007,0.5,36,36.5,73
Angola,2006,0.5,34.3,34.8,69.6
Angola,2005,0.5,35.1,35.6,71.2
Angola,2004,0.5,35.9,36.4,72.8
Angola,2003,0.5,37.1,37.6,75.2
Angola,2002,0.5,38.5,39,78
Angola,2001,0.5,39.1,39.6,79.2
Angola,2000,0.5,40.6,41.1,82.2
Antigua and Barbuda,2015,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0
Antigua and Barbuda,2008,0,0.1,0.1,0.2
Antigua and Barbuda,2007,0,0.2,0.2,0.4
Antigua and Barbuda,2006,0,0.1,0.1,0.2
Antigua and Barbuda,2005,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0
