,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
,,Injuries,Injuries,Injuries,
Country,Year,0-27 days,1-59 months,0-4 years,
Afghanistan,2015,0.4,6.3,6.7,13.4
Afghanistan,2014,0.4,6.5,6.9,13.8
Afghanistan,2013,0.4,6.2,6.7,13.3
Afghanistan,2012,0.4,6.3,6.7,13.4
Afghanistan,2011,0.5,6.4,6.8,13.7
Afghanistan,2010,0.5,6.4,6.9,13.8
Afghanistan,2009,0.5,6.4,7,13.9
Afghanistan,2008,0.6,5.9,6.5,13
Afghanistan,2007,0.6,6,6.6,13.2
Afghanistan,2006,0.6,6.1,6.7,13.4
Afghanistan,2005,0.6,6.1,6.8,13.5
Afghanistan,2004,0.6,6.1,6.8,13.5
Afghanistan,2003,0.6,6.2,6.8,13.6
Afghanistan,2002,0.6,6.2,6.8,13.6
Afghanistan,2001,0.6,6.2,6.8,13.6
Afghanistan,2000,0.6,6.2,6.7,13.5
Albania,2015,0.1,1.1,1.2,2.4
Albania,2014,0.1,1.1,1.2,2.4
Albania,2013,0.1,1.2,1.3,2.6
Albania,2012,0.1,1.2,1.3,2.6
Albania,2011,0.1,1.3,1.4,2.8
Albania,2010,0.1,1.3,1.4,2.8
Albania,2009,0.1,1.4,1.5,3
Albania,2008,0.1,1.6,1.7,3.4
Albania,2007,0.1,1.7,1.8,3.6
Albania,2006,0.1,1.7,1.8,3.6
Albania,2005,0.1,1.8,1.9,3.8
Albania,2004,0.1,1.8,2,3.9
Albania,2003,0.1,1.9,2,4
Albania,2002,0.1,1.9,2.1,4.1
Albania,2001,0.1,2.1,2.2,4.4
Albania,2000,0.2,2.2,2.3,4.7
Algeria,2015,0.2,1.4,1.6,3.2
Algeria,2014,0.2,1.3,1.6,3.1
Algeria,2013,0.2,1.3,1.6,3.1
Algeria,2012,0.2,1.3,1.6,3.1
Algeria,2011,0.2,1.3,1.5,3
Algeria,2010,0.2,1.3,1.6,3.1
Algeria,2009,0.2,1.4,1.6,3.2
Algeria,2008,0.2,1.4,1.6,3.2
Algeria,2007,0.2,1.4,1.6,3.2
Algeria,2006,0.2,1.5,1.7,3.4
Algeria,2005,0.2,1.5,1.7,3.4
Algeria,2004,0.2,1.6,1.9,3.7
Algeria,2003,0.2,1.8,2,4
Algeria,2002,0.2,1.9,2.1,4.2
Algeria,2001,0.2,1.9,2.2,4.3
Algeria,2000,0.2,2,2.2,4.4
Andorra,2015,0,0.2,0.2,0.4
Andorra,2014,0,0.1,0.2,0.3
Andorra,2013,0,0.2,0.2,0.4
Andorra,2012,0,0.2,0.2,0.4
Andorra,2011,0,0.2,0.2,0.4
Andorra,2010,0,0.2,0.2,0.4
Andorra,2009,0,0.2,0.2,0.4
Andorra,2008,0,0.2,0.2,0.4
Andorra,2007,0,0.2,0.2,0.4
Andorra,2006,0,0.2,0.2,0.4
Andorra,2005,0,0.4,0.4,0.8
Andorra,2004,0,0.4,0.4,0.8
Andorra,2003,0,0.4,0.4,0.8
Andorra,2002,0,0.4,0.4,0.8
Andorra,2001,0,0.4,0.4,0.8
Andorra,2000,0,0.2,0.2,0.4
Angola,2015,0.5,7.8,8.3,16.6
Angola,2014,0.5,7.9,8.4,16.8
Angola,2013,0.5,7.7,8.2,16.4
Angola,2012,0.5,7.8,8.2,16.5
Angola,2011,0.5,7.8,8.3,16.6
Angola,2010,0.5,7.9,8.4,16.8
Angola,2009,0.5,7.8,8.3,16.6
Angola,2008,0.5,7.8,8.3,16.6
Angola,2007,0.5,7.7,8.2,16.4
Angola,2006,0.5,7,7.4,14.9
Angola,2005,0.5,6.8,7.3,14.6
Angola,2004,0.5,6.7,7.1,14.3
Angola,2003,0.5,6.6,7.1,14.2
Angola,2002,0.5,6.6,7.1,14.2
Angola,2001,0.5,6.4,6.9,13.8
Angola,2000,0.5,6.4,6.9,13.8
Antigua and Barbuda,2015,0,0.4,0.4,0.8
Antigua and Barbuda,2014,0,0.3,0.3,0.6
Antigua and Barbuda,2013,0,0.3,0.3,0.6
Antigua and Barbuda,2012,0,0.4,0.4,0.8
Antigua and Barbuda,2011,0,0.4,0.4,0.8
Antigua and Barbuda,2010,0,0.9,0.9,1.8
Antigua and Barbuda,2009,0,0.9,0.9,1.8
Antigua and Barbuda,2008,0,1,1,2
Antigua and Barbuda,2007,0,0.9,0.9,1.8
Antigua and Barbuda,2006,0,0.8,0.8,1.6
Antigua and Barbuda,2005,0,0.8,0.8,1.6
Antigua and Barbuda,2004,0,0.5,0.5,1
Antigua and Barbuda,2003,0,0.5,0.5,1
Antigua and Barbuda,2002,0,0.6,0.6,1.2
Antigua and Barbuda,2001,0,0.5,0.5,1
Antigua and Barbuda,2000,0,0.3,0.3,0.6
Argentina,2015,0,0.9,1,1.9
Argentina,2014,0.1,1,1,2.1
Argentina,2013,0.1,1,1,2.1
Argentina,2012,0.1,1.1,1.1,2.3
Argentina,2011,0.1,1,1,2.1
Argentina,2010,0,1,1.1,2.1
Argentina,2009,0,1,1,2
Argentina,2008,0.1,0.9,1,2
Argentina,2007,0.1,1.1,1.2,2.4
Argentina,2006,0.1,1.2,1.2,2.5
Argentina,2005,0.1,1.2,1.2,2.5
Argentina,2004,0.1,1.2,1.3,2.6
Argentina,2003,0.1,1.2,1.3,2.6
Argentina,2002,0.1,1.3,1.4,2.8
Argentina,2001,0.1,1.4,1.6,3.1
Argentina,2000,0.1,1.6,1.7,3.4
Armenia,2015,0.1,1.1,1.2,2.4
Armenia,2014,0.1,1.2,1.3,2.6
Armenia,2013,0.1,1.2,1.3,2.6
Armenia,2012,0.1,1.3,1.4,2.8
Armenia,2011,0.1,1.4,1.5,3
Armenia,2010,0.1,1.5,1.6,3.2
Armenia,2009,0.1,1.7,1.8,3.6
Armenia,2008,0.1,1.8,1.9,3.8
Armenia,2007,0.1,1.9,2,4
Armenia,2006,0.1,1.9,2.1,4.1
Armenia,2005,0.2,2,2.2,4.4
Armenia,2004,0.2,2.1,2.3,4.6
Armenia,2003,0.2,2.2,2.4,4.8
Armenia,2002,0.2,2.4,2.5,5.1
Armenia,2001,0.2,2.5,2.7,5.4
Armenia,2000,0.2,2.6,2.8,5.6
Australia,2015,0,0.3,0.3,0.6
Australia,2014,0,0.3,0.3,0.6
Australia,2013,0,0.3,0.3,0.6
Australia,2012,0,0.3,0.3,0.6
Australia,2011,0,0.3,0.3,0.6
Australia,2010,0,0.3,0.3,0.6
Australia,2009,0,0.4,0.4,0.8
Australia,2008,0,0.4,0.4,0.8
Australia,2007,0,0.5,0.5,1
Australia,2006,0,0.5,0.5,1
Australia,2005,0,0.5,0.5,1
Australia,2004,0,0.5,0.5,1
Australia,2003,0,0.6,0.6,1.2
Australia,2002,0,0.5,0.5,1
Australia,2001,0,0.6,0.6,1.2
Australia,2000,0,0.7,0.7,1.4
Austria,2015,0,0.1,0.2,0.3
Austria,2014,0,0.1,0.2,0.3
Austria,2013,0,0.1,0.2,0.3
Austria,2012,0.1,0.2,0.3,0.6
Austria,2011,0,0.1,0.1,0.2
Austria,2010,0,0.2,0.2,0.4
Austria,2009,0,0.2,0.3,0.5
Austria,2008,0,0.3,0.3,0.6
Austria,2007,0,0.3,0.3,0.6
Austria,2006,0,0.3,0.4,0.7
Austria,2005,0,0.3,0.4,0.7
Austria,2004,0,0.2,0.2,0.4
Austria,2003,0,0.5,0.5,1
Austria,2002,0,0.4,0.4,0.8
Austria,2001,0,0.3,0.4,0.7
Austria,2000,0.1,0.5,0.6,1.2
Azerbaijan,2015,0.1,1.8,1.9,3.8
Azerbaijan,2014,0.1,1.8,2,3.9
Azerbaijan,2013,0.1,1.8,1.9,3.8
Azerbaijan,2012,0.2,1.8,2,4
Azerbaijan,2011,0.2,1.8,2,4
Azerbaijan,2010,0.2,1.9,2,4.1
Azerbaijan,2009,0.2,2,2.2,4.4
Azerbaijan,2008,0.2,2.1,2.3,4.6
Azerbaijan,2007,0.2,2.3,2.4,4.9
