,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
,,Malaria,Malaria,Malaria,
Country,Year,0-27 days,1-59 months,0-4 years,
Afghanistan,2015,0,0,0,0
Afghanistan,2014,0,0,0,0
Afghanistan,2013,0,0,0,0
Afghanistan,2012,0,0,0,0
Afghanistan,2011,0,0.1,0.1,0.2
Afghanistan,2010,0,0.1,0.1,0.2
Afghanistan,2009,0,0,0,0
Afghanistan,2008,0,0.1,0.1,0.2
Afghanistan,2007,0,0.1,0.1,0.2
Afghanistan,2006,0,0.1,0.1,0.2
Afghanistan,2005,0,0.1,0.1,0.2
Afghanistan,2004,0,0.1,0.1,0.2
Afghanistan,2003,0,0.3,0.3,0.6
Afghanistan,2002,0,0.5,0.5,1
Afghanistan,2001,0,0.2,0.2,0.4
Afghanistan,2000,0,0.2,0.2,0.4
Albania,2015,0,0,0,0
Albania,2014,0,0,0,0
Albania,2013,0,0,0,0
Albania,2012,0,0,0,0
Albania,2011,0,0,0,0
Albania,2010,0,0,0,0
Albania,2009,0,0,0,0
Albania,2008,0,0,0,0
Albania,2007,0,0,0,0
Albania,2006,0,0,0,0
Albania,2005,0,0,0,0
Albania,2004,0,0,0,0
Albania,2003,0,0,0,0
Albania,2002,0,0,0,0
Albania,2001,0,0,0,0
Albania,2000,0,0,0,0
Algeria,2015,0,0,0,0
Algeria,2014,0,0,0,0
Algeria,2013,0,0,0,0
Algeria,2012,0,0,0,0
Algeria,2011,0,0,0,0
Algeria,2010,0,0,0,0
Algeria,2009,0,0,0,0
Algeria,2008,0,0,0,0
Algeria,2007,0,0,0,0
Algeria,2006,0,0,0,0
Algeria,2005,0,0,0,0
Algeria,2004,0,0,0,0
Algeria,2003,0,0,0,0
Algeria,2002,0,0,0,0
Algeria,2001,0,0,0,0
Algeria,2000,0,0,0,0
Andorra,2015,0,0,0,0
Andorra,2014,0,0,0,0
Andorra,2013,0,0,0,0
Andorra,2012,0,0,0,0
Andorra,2011,0,0,0,0
Andorra,2010,0,0,0,0
Andorra,2009,0,0,0,0
Andorra,2008,0,0,0,0
Andorra,2007,0,0,0,0
Andorra,2006,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2004,0,0,0,0
Andorra,2003,0,0,0,0
Andorra,2002,0,0,0,0
Andorra,2001,0,0,0,0
Andorra,2000,0,0,0,0
Angola,2015,0,9.8,9.8,19.6
Angola,2014,0,10.1,10.1,20.2
Angola,2013,0,9.9,9.9,19.8
Angola,2012,0,9.9,9.9,19.8
Angola,2011,0,10.1,10.1,20.2
Angola,2010,0,10.7,10.7,21.4
Angola,2009,0,11.7,11.7,23.4
Angola,2008,0,13.9,13.9,27.8
Angola,2007,0,17,17,34
Angola,2006,0,19,19,38
Angola,2005,0,22.1,22.1,44.2
Angola,2004,0,24.6,24.6,49.2
Angola,2003,0,26.1,26.1,52.2
Angola,2002,0,27,27,54
Angola,2001,0,26.8,26.8,53.6
Angola,2000,0,26.9,26.9,53.8
Antigua and Barbuda,2015,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0
Argentina,2015,0,0,0,0
Argentina,2014,0,0,0,0
Argentina,2013,0,0,0,0
Argentina,2012,0,0,0,0
Argentina,2011,0,0,0,0
Argentina,2010,0,0,0,0
Argentina,2009,0,0,0,0
Argentina,2008,0,0,0,0
Argentina,2007,0,0,0,0
Argentina,2006,0,0,0,0
Argentina,2005,0,0,0,0
Argentina,2004,0,0,0,0
Argentina,2003,0,0,0,0
Argentina,2002,0,0,0,0
Argentina,2001,0,0,0,0
Argentina,2000,0,0,0,0
Armenia,2015,0,0,0,0
Armenia,2014,0,0,0,0
Armenia,2013,0,0,0,0
Armenia,2012,0,0,0,0
Armenia,2011,0,0,0,0
Armenia,2010,0,0,0,0
Armenia,2009,0,0,0,0
Armenia,2008,0,0,0,0
Armenia,2007,0,0,0,0
Armenia,2006,0,0,0,0
Armenia,2005,0,0,0,0
Armenia,2004,0,0,0,0
Armenia,2003,0,0,0,0
Armenia,2002,0,0,0,0
Armenia,2001,0,0,0,0
Armenia,2000,0,0,0,0
Australia,2015,0,0,0,0
Australia,2014,0,0,0,0
Australia,2013,0,0,0,0
Australia,2012,0,0,0,0
Australia,2011,0,0,0,0
Australia,2010,0,0,0,0
Australia,2009,0,0,0,0
Australia,2008,0,0,0,0
Australia,2007,0,0,0,0
Australia,2006,0,0,0,0
Australia,2005,0,0,0,0
Australia,2004,0,0,0,0
Australia,2003,0,0,0,0
Australia,2002,0,0,0,0
Australia,2001,0,0,0,0
Australia,2000,0,0,0,0
Austria,2015,0,0,0,0
Austria,2014,0,0,0,0
Austria,2013,0,0,0,0
Austria,2012,0,0,0,0
Austria,2011,0,0,0,0
Austria,2010,0,0,0,0
Austria,2009,0,0,0,0
Austria,2008,0,0,0,0
Austria,2007,0,0,0,0
Austria,2006,0,0,0,0
Austria,2005,0,0,0,0
Austria,2004,0,0,0,0
Austria,2003,0,0,0,0
Austria,2002,0,0,0,0
Austria,2001,0,0,0,0
Austria,2000,0,0,0,0
Azerbaijan,2015,0,0,0,0
Azerbaijan,2014,0,0,0,0
Azerbaijan,2013,0,0,0,0
Azerbaijan,2012,0,0,0,0
Azerbaijan,2011,0,0,0,0
Azerbaijan,2010,0,0,0,0
Azerbaijan,2009,0,0,0,0
Azerbaijan,2008,0,0,0,0
Azerbaijan,2007,0,0,0,0
Azerbaijan,2006,0,0,0,0
Azerbaijan,2005,0,0,0,0
Azerbaijan,2004,0,0,0,0
Azerbaijan,2003,0,0,0,0
Azerbaijan,2002,0,0,0,0
Azerbaijan,2001,0,0,0,0
Azerbaijan,2000,0,0,0,0
Bahamas,2015,0,0,0,0
Bahamas,2014,0,0,0,0
Bahamas,2013,0,0,0,0
Bahamas,2012,0,0,0,0
Bahamas,2011,0,0,0,0
Bahamas,2010,0,0,0,0
Bahamas,2009,0,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2007,0,0,0,0
Bahamas,2006,0,0,0,0
Bahamas,2005,0,0,0,0
Bahamas,2004,0,0,0,0
Bahamas,2003,0,0,0,0
Bahamas,2002,0,0,0,0
Bahamas,2001,0,0,0,0
Bahamas,2000,0,0,0,0
Bahrain,2015,0,0,0,0
Bahrain,2014,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2008,0,0,0,0
Bahrain,2007,0,0,0,0
Bahrain,2006,0,0,0,0
Bahrain,2005,0,0,0,0
Bahrain,2004,0,0,0,0
Bahrain,2003,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2000,0,0,0,0
Bangladesh,2015,0,0.1,0.1,0.2
Bangladesh,2014,0,0.1,0.1,0.2
Bangladesh,2013,0,0.2,0.2,0.4
Bangladesh,2012,0,0.2,0.2,0.4
Bangladesh,2011,0,0.2,0.2,0.4
Bangladesh,2010,0,0.2,0.2,0.4
Bangladesh,2009,0,0.2,0.2,0.4
Bangladesh,2008,0,0.4,0.4,0.8
Bangladesh,2007,0,0.2,0.2,0.4
Bangladesh,2006,0,0.2,0.2,0.4
Bangladesh,2005,0,0.3,0.3,0.6
Bangladesh,2004,0,0.3,0.3,0.6
Bangladesh,2003,0,1.3,1.3,2.6
Bangladesh,2002,0,1.2,1.2,2.4
Bangladesh,2001,0,1.2,1.2,2.4
Bangladesh,2000,0,1.2,1.2,2.4
Barbados,2015,0,0,0,0
Barbados,2014,0,0,0,0
Barbados,2013,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2011,0,0,0,0
Barbados,2010,0,0,0,0
Barbados,2009,0,0,0,0
Barbados,2008,0,0,0,0
Barbados,2007,0,0,0,0
Barbados,2006,0,0,0,0
Barbados,2005,0,0,0,0
Barbados,2004,0,0,0,0
Barbados,2003,0,0,0,0
Barbados,2002,0,0,0,0
Barbados,2001,0,0,0,0
Barbados,2000,0,0,0,0
Belarus,2015,0,0,0,0
Belarus,2014,0,0,0,0
Belarus,2013,0,0,0,0
Belarus,2012,0,0,0,0
Belarus,2011,0,0,0,0
Belarus,2010,0,0,0,0
Belarus,2009,0,0,0,0
Belarus,2008,0,0,0,0
Belarus,2007,0,0,0,0
Belarus,2006,0,0,0,0
Belarus,2005,0,0,0,0
Belarus,2004,0,0,0,0
Belarus,2003,0,0,0,0
Belarus,2002,0,0,0,0
Belarus,2001,0,0,0,0
Belarus,2000,0,0,0,0
Belgium,2015,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2013,0,0,0,0
Belgium,2012,0,0,0,0
Belgium,2011,0,0,0,0
Belgium,2010,0,0,0,0
Belgium,2009,0,0,0,0
Belgium,2008,0,0,0,0
Belgium,2007,0,0,0,0
Belgium,2006,0,0,0,0
Belgium,2005,0,0,0,0
Belgium,2004,0,0,0,0
Belgium,2003,0,0,0,0
Belgium,2002,0,0,0,0
Belgium,2001,0,0,0,0
Belgium,2000,0,0,0,0
Belize,2015,0,0,0,0
Belize,2014,0,0,0,0
Belize,2013,0,0,0,0
Belize,2012,0,0,0,0
Belize,2011,0,0,0,0
Belize,2010,0,0,0,0
Belize,2009,0,0,0,0
Belize,2008,0,0,0,0
Belize,2007,0,0,0,0
Belize,2006,0,0,0,0
Belize,2005,0,0,0,0
