,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
,,Measles,Measles,Measles,
Country,Year,0-27 days,1-59 months,0-4 years,
Afghanistan,2015,0,1,1,2
Afghanistan,2014,0,0.5,0.5,1
Afghanistan,2013,0,0.2,0.2,0.4
Afghanistan,2012,0,3.4,3.4,6.8
Afghanistan,2011,0,3.5,3.5,7
Afghanistan,2010,0,3,3,6
Afghanistan,2009,0,4,4,8
Afghanistan,2008,0,1.7,1.7,3.4
Afghanistan,2007,0,1.4,1.4,2.8
Afghanistan,2006,0,3.2,3.2,6.4
Afghanistan,2005,0,1.9,1.9,3.8
Afghanistan,2004,0,0.3,0.3,0.6
Afghanistan,2003,0,0.2,0.2,0.4
Afghanistan,2002,0,7.2,7.2,14.4
Afghanistan,2001,0,15.1,15.1,30.2
Afghanistan,2000,0,11.6,11.6,23.2
Albania,2015,0,0,0,0
Albania,2014,0,0,0,0
Albania,2013,0,0,0,0
Albania,2012,0,0,0,0
Albania,2011,0,0,0,0
Albania,2010,0,0,0,0
Albania,2009,0,0,0,0
Albania,2008,0,0,0,0
Albania,2007,0,0,0,0
Albania,2006,0,0,0,0
Albania,2005,0,0,0,0
Albania,2004,0,0,0,0
Albania,2003,0,0,0,0
Albania,2002,0,0,0,0
Albania,2001,0,0,0,0
Albania,2000,0,0,0,0
Algeria,2015,0,0,0,0
Algeria,2014,0,0.1,0.1,0.2
Algeria,2013,0,0.1,0.1,0.2
Algeria,2012,0,0.1,0.1,0.2
Algeria,2011,0,0.1,0.1,0.2
Algeria,2010,0,0.1,0.1,0.2
Algeria,2009,0,0.1,0.1,0.2
Algeria,2008,0,0.1,0.1,0.2
Algeria,2007,0,0.1,0.1,0.2
Algeria,2006,0,0.1,0.1,0.2
Algeria,2005,0,0,0,0
Algeria,2004,0,0.1,0.1,0.2
Algeria,2003,0,4.2,4.2,8.4
Algeria,2002,0,2.5,2.5,5
Algeria,2001,0,2.3,2.3,4.6
Algeria,2000,0,2,2,4
Andorra,2015,0,0,0,0
Andorra,2014,0,0,0,0
Andorra,2013,0,0,0,0
Andorra,2012,0,0,0,0
Andorra,2011,0,0,0,0
Andorra,2010,0,0,0,0
Andorra,2009,0,0,0,0
Andorra,2008,0,0,0,0
Andorra,2007,0,0,0,0
Andorra,2006,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2004,0,0,0,0
Andorra,2003,0,0,0,0
Andorra,2002,0,0,0,0
Andorra,2001,0,0,0,0
Andorra,2000,0,0,0,0
Angola,2015,0,0.4,0.4,0.8
Angola,2014,0,3.3,3.3,6.6
Angola,2013,0,2.5,2.5,5
Angola,2012,0,1.1,1.1,2.2
Angola,2011,0,0.5,0.5,1
Angola,2010,0,0.3,0.3,0.6
Angola,2009,0,1,1,2
Angola,2008,0,0.3,0.3,0.6
Angola,2007,0,0.2,0.2,0.4
Angola,2006,0,0.8,0.8,1.6
Angola,2005,0,0.3,0.3,0.6
Angola,2004,0,0,0,0
Angola,2003,0,2.2,2.2,4.4
Angola,2002,0,6.3,6.3,12.6
Angola,2001,0,5,5,10
Angola,2000,0,1.7,1.7,3.4
Antigua and Barbuda,2015,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0
